ticker,label,k_question,pm_question,k_ticker,pm_token_id,spread,k_price,pm_price,k_volume,pm_volume,total_volume,k_url,pm_url,category,office,region,year
BWR-GOP-WIN-HOUSE_NY06-CERTIFIED-ANY-2026,Will Republican win the House race for NY-06?,Will Republican win the House race for NY-06?,Will the Republican Party win the NY-06 House seat?,KXHOUSERACE-NY06-26-R,111622142832993540288458237210573735420461045743716748494816501243310105198316,0.060000000000000005,0.01,0.07,390.0,0.0,390.0,https://kalshi.com/events/KXHOUSERACE-NY06-26,https://polymarket.com/event/ny-06-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_NC_11-CERTIFIED-ANY-2026,Will Democratic win the House race for NC-11?,Will Democratic win the House race for NC-11?,Will the Democratic Party win the NC-11 House seat?,KXHOUSENC11-26-DEM,26725090567941494839753555432942030379400825958244897490974743127556962267884,0.06,0.35,0.41,2379.0,0.0,2379.0,https://kalshi.com/events/KXHOUSENC11-26,https://polymarket.com/event/nc-11-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_NC03-CERTIFIED-ANY-2026,Will Democratic win the House race for NC-03?,Will Democratic win the House race for NC-03?,Will the Democratic Party win the NC-03 House seat?,KXHOUSERACE-NC03-26-D,35652027990529722940871226835745538038129467293726461013865152464520199065964,0.06,0.06,0.12,305.0,0.0,305.0,https://kalshi.com/events/KXHOUSERACE-NC03-26,https://polymarket.com/event/nc-03-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-TRUMP-VISIT-MX-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit Mexico before Jan 1, 2027?","Will Donald Trump visit Mexico before Jan 1, 2027?",Will Donald Trump visit Mexico in 2026?,KXTRUMPCOUNTRIES-27JAN01-MEX,2660935913959156877980210209659597107865021816700470286853937891105902736403,0.06,0.16,0.22,3406.0,0.0,3406.0,https://kalshi.com/events/KXTRUMPCOUNTRIES-27JAN01,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2026,6. INTERNATIONAL,,north_america,
BWR-DEM-WIN-HOUSE_PA_04-CERTIFIED-ANY-2026,Will Democratic win the House race for PA-04?,Will Democratic win the House race for PA-04?,Will the Democratic Party win the PA-04 House seat?,KXHOUSERACE-PA04-26-D,45016212564278950396482368180977199049829776570377366771879459820318001214835,0.05999999999999994,0.96,0.9,1465.0,0.0,1465.0,https://kalshi.com/events/KXHOUSERACE-PA04-26,https://polymarket.com/event/pa-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_PA09-CERTIFIED-ANY-2026,Will Republican win the House race for PA-09?,Will Republican win the House race for PA-09?,Will the Republican Party win the PA-09 House seat?,KXHOUSERACE-PA09-26-R,93623375239380254527052331229401586532637435613551257682510121330589878960231,0.05999999999999994,0.97,0.91,1.0,0.0,1.0,https://kalshi.com/events/KXHOUSERACE-PA09-26,https://polymarket.com/event/pa-09-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-CH_BOOKER-WIN-DEM_NOM_SEN_KY-PRIMARY-ANY-2026,Wil Charles Booker be the Democratic nominee for the Senate in Kentucky?,Wil Charles Booker be the Democratic nominee for the Senate in Kentucky?,Will Charles Booker be the Democratic nominee for Senate in Kentucky?,KXSENATEKYD-26-CBOO,86437843250913906751567446822811016235261044083577627174386428978870617860096,0.05999999999999994,0.83,0.77,2835.0,2368.899682,5203.899682,https://kalshi.com/events/KXSENATEKYD-26,https://polymarket.com/event/kentucky-democratic-senate-primary-winner,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-HOUSE_CA07-CERTIFIED-ANY-2026,Will Democratic win the House race for CA-07?,Will Democratic win the House race for CA-07?,Will the Democratic Party win the CA-07 House seat?,KXHOUSERACE-CA07-26-D,112581642947232908713634267771233638417957400235533796740673401241097650696737,0.05999999999999994,0.96,0.9,30.0,0.0,30.0,https://kalshi.com/events/KXHOUSERACE-CA07-26,https://polymarket.com/event/ca-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_NJ11-CERTIFIED-ANY-2026,Will Democratic win the House race for NJ-11?,Will Democratic win the House race for NJ-11?,Will the Democratic Party win the NJ-11 House seat?,KXHOUSERACE-NJ11-26-D,8203496487895395101092728675348756016602375095204571513049982169355113137870,0.05999999999999994,0.94,0.88,7316.0,0.0,7316.0,https://kalshi.com/events/KXHOUSERACE-NJ11-26,https://polymarket.com/event/nj-11-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-TRUMP-IMPEACH-PRES-HOUSE_VOTE-ANY-JAN2029,"Will the President be impeached before Jan 20, 2029?","Will the President be impeached before Jan 20, 2029?",Will Trump be impeached before his term ends?,KXIMPEACH-29-JAN20,99020283867209289889119738709824148614345922887757122199903300146152690995270,0.05999999999999994,0.72,0.66,252353.0,70.0,252423.0,https://kalshi.com/events/KXIMPEACH-29,,7. JUDICIAL,,north_america,
BWR-GOP-WIN-GOV_RI-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Rhode Island,Will the Republican party win the governorship in Rhode Island,Will the Republicans win the Rhode Island governor race in 2026?,GOVPARTYRI-26-R,102532646565376609462398061495436415751549869365588135784659237547896983513156,0.057999999999999996,0.09,0.032,522.0,1851.604163,2373.604163,https://kalshi.com/events/GOVPARTYRI-26,https://polymarket.com/event/rhode-island-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-SEO_YOUNG_KYO-WIN-MAYOR_SEOUL-CERTIFIED-ANY-2026,Will Seo Young-kyo win the 2026 Seoul mayoral election?,Will Seo Young-kyo win the 2026 Seoul mayoral election?,Will Seo Young-kyo win the 2026 Seoul Mayoral Election,KXSEOULMAYOR-26JUN03-SYOU,34648451464074935750640597029866394398880909021795314693381268650725647277842,0.055999999999999994,0.06,0.004,627.0,181283.844131,181910.844131,https://kalshi.com/events/KXSEOULMAYOR-26JUN03,https://polymarket.com/event/2026-seoul-mayoral-election-winner,1. ELECTORAL,Mayor,asia,2026
BWR-HEILALA-WIN-GOV_AK-CERTIFIED-ANY-2026,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,Will Matt Heilala win the 2026 Alaska governor election?,KXGOVAK-26-MHEI,41775449479665930068266329795278714167204411479685732105862933499385131340367,0.055,0.06,0.005,1240.0,1493.443216,2733.4432159999997,https://kalshi.com/events/KXGOVAK-26,https://polymarket.com/event/alaska-governor-election-winner,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-GOV_CO-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Colorado,Will the Republican party win the governorship in Colorado,Will the Republicans win the Colorado governor race in 2026?,GOVPARTYCO-26-R,17546916569546560082654809047780534438941220653259855302022567325162996913878,0.054,0.11,0.056,11545.0,3091.378113,14636.378113,https://kalshi.com/events/GOVPARTYCO-26,https://polymarket.com/event/colorado-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-HOUSE_IL-06-CERTIFIED-ANY-2026,Will Republican win the House race for IL-06?,Will Republican win the House race for IL-06?,Will the Republican Party win the IL-06 House seat?,KXHOUSERACE-IL06-26-R,28890452578537113242497414254007232902488279702425209946544889778722785875772,0.053,0.01,0.063,252.0,0.0,252.0,https://kalshi.com/events/KXHOUSERACE-IL06-26,https://polymarket.com/event/il-06-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-GOV_TN-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Tennessee,Will the Republican party win the governorship in Tennessee,Will the Republicans win the Tennessee governor race in 2026?,GOVPARTYTN-26-R,24326213014906491852819643583064878883456155870415421965354259617491710449915,0.052999999999999936,0.95,0.897,2283.0,799.473951,3082.473951,https://kalshi.com/events/GOVPARTYTN-26,https://polymarket.com/event/tennessee-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-GOV_OH-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Ohio,Will the Republican party win the governorship in Ohio,Will the Republicans win the Ohio governor race in 2026?,GOVPARTYOH-26-R,3104629708171062356498135654472461762731791851667035051301931240755518332250,0.050000000000000044,0.46,0.41,57411.0,0.0,57411.0,https://kalshi.com/events/GOVPARTYOH-26,https://polymarket.com/event/ohio-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-SEN_KS-CERTIFIED-ANY-2026,Will Republicans win the Senate race in Kansas?,Will Republicans win the Senate race in Kansas?,Will the Republicans win the Kansas Senate race in 2026?,SENATEKS-26-R,18131974965869813060047290511060211742274666573066200470724290584768041211203,0.050000000000000044,0.87,0.82,13938.0,0.0,13938.0,https://kalshi.com/events/SENATEKS-26,https://polymarket.com/event/kansas-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-SEN_ME-CERTIFIED-ANY-2026,Will Democratics win the Senate race in Maine?,Will Democratics win the Senate race in Maine?,Will the Democrats win the Maine Senate race in 2026?,SENATEME-26-D,7589880081658059374445882095611024032084645048848237404312287942463647821549,0.050000000000000044,0.71,0.76,87647.0,27027.166771000007,114674.166771,https://kalshi.com/events/SENATEME-26,https://polymarket.com/event/maine-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-GOP-WIN-HOUSE_WI07-CERTIFIED-ANY-2026,Will Republican win the House race for WI-07?,Will Republican win the House race for WI-07?,Will the Republican Party win the WI-07 House seat?,KXHOUSERACE-WI07-26-R,41590487244023051861215395652387175966482169914766565313154901218097936317968,0.050000000000000044,0.91,0.86,164.0,0.0,164.0,https://kalshi.com/events/KXHOUSERACE-WI07-26,https://polymarket.com/event/wi-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-FED-CUT-FFR-SPECIFIC_MEETING-25BPS-JUN2026,Will the Federal Reserve Cut rates by 25bps at their June 2026 meeting?,Will the Federal Reserve Cut rates by 25bps at their June 2026 meeting?,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,KXFEDDECISION-26JUN-C25,65193234666628291664907888364936366210889305490897648116746073820519263548476,0.05,0.1,0.05,62683.0,158079.1669489999,220762.1669489999,https://kalshi.com/events/KXFEDDECISION-26JUN,https://polymarket.com/event/fed-decision-in-june-825,2. MONETARY_POLICY,,north_america,
BWR-ARMENIA_ALLIANCE-WIN-PARLIAMENT_AM-CERTIFIED-ANY-2026,Who will win the next Armenian parliamentary election?,Who will win the next Armenian parliamentary election?,Will Armenia Alliance win the most seats in the 2026 Armenian National Assembly election?,KXARMENIAPARLI-26-ALLIANCE,114206625249585529377182130081903716699400681840148824329549335712358135943873,0.05,0.11,0.06,1686.0,0.0,1686.0,https://kalshi.com/events/KXARMENIAPARLI-26,https://polymarket.com/event/armenia-parliamentary-election-winner,1. ELECTORAL,Parliament,unknown,2026
BWR-GOP-WIN-HOUSE_MA08-CERTIFIED-ANY-2026,Will Republican win the House race for MA-08?,Will Republican win the House race for MA-08?,Will the Republican Party win the MA-08 House seat?,KXHOUSERACE-MA08-26-R,40791333844110415131935576834147090752921372471104704162885415232646000620966,0.049999999999999996,0.01,0.06,12.0,0.0,12.0,https://kalshi.com/events/KXHOUSERACE-MA08-26,https://polymarket.com/event/ma-08-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-GOV_FL-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Florida,Will the Democratic party win the governorship in Florida,Will the Democrats win the Florida governor race in 2026?,GOVPARTYFL-26-D,45666577334498374671436529469006420565255125221309505855441517627481607414492,0.04999999999999999,0.24,0.29,9183.0,0.0,9183.0,https://kalshi.com/events/GOVPARTYFL-26,https://polymarket.com/event/florida-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-HOUSE_OH_14-CERTIFIED-ANY-2026,Will Democratic win the House race for OH-14?,Will Democratic win the House race for OH-14?,Will the Democratic Party win the OH-14 House seat?,KXHOUSERACE-OH14-26-D,22776018498215855873262234018751148496156750463256982486999952250281718086478,0.04999999999999999,0.07,0.12,75.0,0.0,75.0,https://kalshi.com/events/KXHOUSERACE-OH14-26,https://polymarket.com/event/oh-14-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-TRUMP-VISIT-IT-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit Italy before Jan 1, 2027?","Will Donald Trump visit Italy before Jan 1, 2027?",Will Donald Trump visit Italy in 2026?,KXTRUMPCOUNTRIES-27JAN01-ITA,27284392400859825331402412078091265533988427462829881988484741909722325452392,0.04999999999999999,0.4,0.45,5259.0,0.0,5259.0,https://kalshi.com/events/KXTRUMPCOUNTRIES-27JAN01,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2026,6. INTERNATIONAL,,north_america,
BWR-DEM-WIN-HOUSE_MA08-CERTIFIED-ANY-2026,Will Democratic win the House race for MA-08?,Will Democratic win the House race for MA-08?,Will the Democratic Party win the MA-08 House seat?,KXHOUSERACE-MA08-26-D,94942197335447814139209609749404898815210845147808744178807009819254277159529,0.04999999999999993,0.97,0.92,3.0,0.0,3.0,https://kalshi.com/events/KXHOUSERACE-MA08-26,https://polymarket.com/event/ma-08-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_MA09-CERTIFIED-ANY-2026,Will Democratic win the House race for MA-09?,Will Democratic win the House race for MA-09?,Will the Democratic Party win the MA-09 House seat?,KXHOUSERACE-MA09-26-D,89982197808859184121392026464295315208906708525234608173882801362386876649268,0.04999999999999993,0.95,0.9,3.0,0.0,3.0,https://kalshi.com/events/KXHOUSERACE-MA09-26,https://polymarket.com/event/ma-09-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-GOV_OH-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Ohio,Will the Democratic party win the governorship in Ohio,Will the Democrats win the Ohio governor race in 2026?,GOVPARTYOH-26-D,63255709540320761353971859526848930870803944190764324681913735372035438815215,0.04999999999999993,0.58,0.53,70124.0,29409.019146000028,99533.01914600004,https://kalshi.com/events/GOVPARTYOH-26,https://polymarket.com/event/ohio-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-SEN_CO-CERTIFIED-ANY-2026,Will Democratics win the Senate race in Colorado?,Will Democratics win the Senate race in Colorado?,Will the Democrats win the Colorado Senate race in 2026?,SENATECO-26-D,68194463917260305435439145066031544476540679280823247532132832363696000101185,0.04999999999999993,0.97,0.92,799.0,0.0,799.0,https://kalshi.com/events/SENATECO-26,https://polymarket.com/event/colorado-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-GOP-WIN-SEN_ID-CERTIFIED-ANY-2026,Will Republicans win the Senate race in Idaho?,Will Republicans win the Senate race in Idaho?,Will the Republicans win the Idaho Senate race in 2026?,SENATEID-26-R,6756779810577885828704276397389282544084821591107025125954859235939281991675,0.04999999999999993,0.96,0.91,9168.0,0.0,9168.0,https://kalshi.com/events/SENATEID-26,https://polymarket.com/event/idaho-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-SEN_RI-CERTIFIED-ANY-2026,Will Democratics win the Senate race in Rhode Island?,Will Democratics win the Senate race in Rhode Island?,Will the Democrats win the Rhode Island Senate race in 2026?,SENATERI-26-D,77004273724753899183699441849597881417275931290950171679615354396048734034984,0.04999999999999993,0.96,0.91,8312.0,0.0,8312.0,https://kalshi.com/events/SENATERI-26,https://polymarket.com/event/rhode-island-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-HOUSE_TX18-CERTIFIED-ANY-2026,Will Democratic win the House race for TX-18?,Will Democratic win the House race for TX-18?,Will the Democratic Party win the TX-18 House seat?,KXHOUSERACE-TX18-26-D,99966949924222162720507977278878437898310303746351043945839836426130741910535,0.04999999999999993,0.96,0.91,46.0,0.0,46.0,https://kalshi.com/events/KXHOUSERACE-TX18-26,https://polymarket.com/event/tx-18-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-ROGERS-WIN-SEN_MI-CERTIFIED-ANY-2026,Wil Mike Rogers be the Republican nominee for the Senate in Michigan?,Wil Mike Rogers be the Republican nominee for the Senate in Michigan?,Will Mike Rogers win the Republican Primary for U.S. Senate in Michigan?,KXSENATEMIR-26-MROG,323083107744325207760847128031561112869003040716978570721090282782745276743,0.04999999999999993,0.95,0.9,2171.0,0.0,2171.0,https://kalshi.com/events/KXSENATEMIR-26,https://polymarket.com/event/michigan-republican-senate-primary-winner-954,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-HOUSE_AZ07-CERTIFIED-ANY-2026,Will Democratic win the House race for AZ-07?,Will Democratic win the House race for AZ-07?,Will the Democratic Party win the AZ-07 House seat?,KXHOUSERACE-AZ07-26-D,92646414065886565511169479020381656221756342368379082974596916524851406326084,0.04999999999999993,0.95,0.9,128.0,0.0,128.0,https://kalshi.com/events/KXHOUSERACE-AZ07-26,https://polymarket.com/event/az-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_GA-09-CERTIFIED-ANY-2026,Will Republican win the House race for GA-09?,Will Republican win the House race for GA-09?,Will the Republican Party win the GA-09 House seat?,KXHOUSERACE-GA09-26-R,12199032496315355748891477105973308318467279884251275343020306936405585236867,0.04999999999999993,0.95,0.9,6947.0,0.0,6947.0,https://kalshi.com/events/KXHOUSERACE-GA09-26,https://polymarket.com/event/ga-09-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_MD01-CERTIFIED-ANY-2026,Will Republican win the House race for MD-01?,Will Republican win the House race for MD-01?,Will the Republican Party win the MD-01 House seat?,KXHOUSERACE-MD01-26-R,44318993109276342726529093057399342266916080178436087782115277745624623516970,0.04999999999999993,0.86,0.81,519.0,1298.344489,1817.344489,https://kalshi.com/events/KXHOUSERACE-MD01-26,https://polymarket.com/event/md-01-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_MD04-CERTIFIED-ANY-2026,Will Democratic win the House race for MD-04?,Will Democratic win the House race for MD-04?,Will the Democratic Party win the MD-04 House seat?,KXHOUSERACE-MD04-26-D,42124702426066395033977437731253928118319135974151509667004296743305181373302,0.04999999999999993,0.97,0.92,1.0,0.0,1.0,https://kalshi.com/events/KXHOUSERACE-MD04-26,https://polymarket.com/event/md-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_NC05-CERTIFIED-ANY-2026,Will Republican win the House race for NC-05?,Will Republican win the House race for NC-05?,Will the Republican Party win the NC-05 House seat?,KXHOUSERACE-NC05-26-R,9706649298892279116283135286098440170027309524180157993045165975148563290345,0.04999999999999993,0.94,0.89,1.0,0.0,1.0,https://kalshi.com/events/KXHOUSERACE-NC05-26,https://polymarket.com/event/nc-05-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_NY_14-CERTIFIED-ANY-2026,Will Democratic win the House race for NY-14?,Will Democratic win the House race for NY-14?,Will the Democratic Party win the NY-14 House seat?,KXHOUSERACE-NY14-26-D,60184504732688009332631725133201362898079146778066892362685254734638222321040,0.04999999999999993,0.96,0.91,1.0,0.0,1.0,https://kalshi.com/events/KXHOUSERACE-NY14-26,https://polymarket.com/event/ny-14-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_OH_04-CERTIFIED-ANY-2026,Will Republican win the House race for OH-04?,Will Republican win the House race for OH-04?,Will the Republican Party win the OH-04 House seat?,KXHOUSERACE-OH04-26-R,55969489902519267676459011149125086437399062814654890223595749189443669344672,0.04999999999999993,0.96,0.91,3.0,0.0,3.0,https://kalshi.com/events/KXHOUSERACE-OH04-26,https://polymarket.com/event/oh-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_OK_02-CERTIFIED-ANY-2026,Will Republican win the House race for OK-02?,Will Republican win the House race for OK-02?,Will the Republican Party win the OK-02 House seat?,KXHOUSERACE-OK02-26-R,42592748220118595644622084712827962615273569841586016631867231035082439396173,0.04999999999999993,0.97,0.92,3.0,3555.6400000000003,3558.6400000000003,https://kalshi.com/events/KXHOUSERACE-OK02-26,https://polymarket.com/event/ok-02-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_WI02-CERTIFIED-ANY-2026,Will Democratic win the House race for WI-02?,Will Democratic win the House race for WI-02?,Will the Democratic Party win the WI-02 House seat?,KXHOUSERACE-WI02-26-D,67006609332740869353048805779604025557183305918983809796144502238792817534496,0.04999999999999993,0.95,0.9,51.0,0.0,51.0,https://kalshi.com/events/KXHOUSERACE-WI02-26,https://polymarket.com/event/wi-02-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_WYAL-CERTIFIED-ANY-2026,Will Republican win the House race for WY-AL?,Will Republican win the House race for WY-AL?,Will the Republican Party win the WY-AL House seat?,KXHOUSERACE-WYAL-26-R,68169744186307070777878221352188445913193374514779295839873553147197667141671,0.04999999999999993,0.97,0.92,265.0,0.0,265.0,https://kalshi.com/events/KXHOUSERACE-WYAL-26,https://polymarket.com/event/wy-al-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-COHEN-WIN-TN_09_DEM_PRIMARY-PRIMARY-ANY-2026,Will Steve Cohen be the Democratic nominee for TN-09?,Will Steve Cohen be the Democratic nominee for TN-09?,Will Steve Cohen be the Democratic Nominee for TN-09?,KXTNPRIMARY-09D26-SCOH,74083253837768541584150259621486631107610341583825825825440833537844111590971,0.04999999999999993,0.61,0.56,0.0,64.566899,64.566899,https://kalshi.com/events/KXTNPRIMARY-09D26,https://polymarket.com/event/tn-09-democratic-primary-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-GOV_AL-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Alabama,Will the Republican party win the governorship in Alabama,Will the Republicans win the Alabama governor race in 2026?,GOVPARTYAL-26-R,109054998942213692077271472955675949350077711784792442998941210738471587356514,0.04700000000000004,0.89,0.937,2712.0,0.0,2712.0,https://kalshi.com/events/GOVPARTYAL-26,https://polymarket.com/event/alabama-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-KATAEB-WIN-PARLIAMENT_LB-CERTIFIED-ANY-2026,Who will win the next Lebanese general election?,Who will win the next Lebanese general election?,Will Kataeb Party win the most seats in the 2026 Lebanese parliamentary election?,KXLEBANONPARLI-26-KATAEB,9714247378049711545052688803194841492848996181886626703985973590085253447208,0.045000000000000005,0.05,0.005,0.0,0.0,0.0,https://kalshi.com/events/KXLEBANONPARLI-26,https://polymarket.com/event/lebanon-parliamentary-election-winner,1. ELECTORAL,Parliament,middle_east,2026
BWR-CAMERON-WIN-GOP_NOM_SEN_KY-PRIMARY-ANY-2026,Wil Daniel Cameron be the Republican nominee for the Senate in Kentucky?,Wil Daniel Cameron be the Republican nominee for the Senate in Kentucky?,Will Daniel Cameron be the Republican nominee for Senate in Kentucky?,KXSENATEKYR-26-DCAM,26461621111481770878561400105552318154671272262199110997218200849217509562730,0.04300000000000001,0.2,0.157,17997.0,0.0,17997.0,https://kalshi.com/events/KXSENATEKYR-26,https://polymarket.com/event/kentucky-republican-senate-primary-winner,1. ELECTORAL,Senate,north_america,2026
BWR-TRUMP-VISIT-CN-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit China before Jan 1, 2027?","Will Donald Trump visit China before Jan 1, 2027?",Will Donald Trump visit China in 2026?,KXTRUMPCOUNTRIES-27JAN01-CHI,104550993782851064229827172565720784760909075708896831077155912884695122111107,0.04200000000000004,0.88,0.922,47094.0,28914.299278999995,76008.299279,https://kalshi.com/events/KXTRUMPCOUNTRIES-27JAN01,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2026,6. INTERNATIONAL,,north_america,
BWR-DEM-WIN-GOV_AZ-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Arizona,Will the Democratic party win the governorship in Arizona,Will the Democrats win the Arizona governor race in 2026?,GOVPARTYAZ-26-D,48368039124533504674394545622809320495392482760644292167644042386014017726777,0.040000000000000036,0.79,0.75,115318.0,0.0,115318.0,https://kalshi.com/events/GOVPARTYAZ-26,https://polymarket.com/event/arizona-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-GOV_IA-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Iowa,Will the Democratic party win the governorship in Iowa,Will the Democrats win the Iowa governor race in 2026?,GOVPARTYIA-26-D,45621938709469399887344165091123819127263258871102896783851049824656362940868,0.040000000000000036,0.52,0.56,51142.0,8687.842937999998,59829.842938,https://kalshi.com/events/GOVPARTYIA-26,https://polymarket.com/event/iowa-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-GOV_TX-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Texas,Will the Republican party win the governorship in Texas,Will the Republicans win the Texas governor race in 2026?,GOVPARTYTX-26-R,54743173400191373818547682740700297683169841200363505623023527116388816282328,0.040000000000000036,0.87,0.83,14847.0,0.0,14847.0,https://kalshi.com/events/GOVPARTYTX-26,https://polymarket.com/event/texas-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-GOP-WIN-HOUSE_OH_06-CERTIFIED-ANY-2026,Will Republican win the House race for OH-06?,Will Republican win the House race for OH-06?,Will the Republican Party win the OH-06 House seat?,KXHOUSERACE-OH06-26-R,71427704517609090679425179898220456235245202818919683642189639419917313283571,0.040000000000000036,0.85,0.89,14.0,0.0,14.0,https://kalshi.com/events/KXHOUSERACE-OH06-26,https://polymarket.com/event/oh-06-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_OH_10-CERTIFIED-ANY-2026,Will Republican win the House race for OH-10?,Will Republican win the House race for OH-10?,Will the Republican Party win the OH-10 House seat?,KXHOUSERACE-OH10-26-R,32844269442852262534802316938044703795066196528094796332245347991652881696933,0.040000000000000036,0.74,0.7,1502.0,0.0,1502.0,https://kalshi.com/events/KXHOUSERACE-OH10-26,https://polymarket.com/event/oh-10-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_SC04-CERTIFIED-ANY-2026,Will Republican win the House race for SC-04?,Will Republican win the House race for SC-04?,Will the Republican Party win the SC-04 House seat?,KXHOUSERACE-SC04-26-R,15800656442960151716596973726066546399121985754970516629947605247610171375894,0.040000000000000036,0.92,0.88,6.0,0.0,6.0,https://kalshi.com/events/KXHOUSERACE-SC04-26,https://polymarket.com/event/sc-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-GOV_CT-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Connecticut,Will the Republican party win the governorship in Connecticut,Will the Republicans win the Connecticut governor race in 2026?,GOVPARTYCT-26-R,28222949582692352334110457056784683609708218641745397767642367585928375878193,0.04000000000000001,0.03,0.07,6417.0,0.0,6417.0,https://kalshi.com/events/GOVPARTYCT-26,https://polymarket.com/event/connecticut-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-HOUSE_PA09-CERTIFIED-ANY-2026,Will Democratic win the House race for PA-09?,Will Democratic win the House race for PA-09?,Will the Democratic Party win the PA-09 House seat?,KXHOUSERACE-PA09-26-D,97812938692456679808746034145818517085521455414053194949349964189319622531898,0.04000000000000001,0.03,0.07,100.0,648.22,748.22,https://kalshi.com/events/KXHOUSERACE-PA09-26,https://polymarket.com/event/pa-09-house-election-winner,1. ELECTORAL,House,north_america,2026
