ticker,k_ticker,pm_token_id,bwr_label,k_question_actual,k_subtitle,pm_question_actual,pm_outcome,pm_all_outcomes,issues
BWR-WILSON-WIN-GOV_AK-CERTIFIED-ANY-2026,KXGOVAK-26-BWIL,64751505184958139146196081658481476813866015817972108997333100399972093820939,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,:: Republican,Will Bernadette Wilson win the 2026 Alaska governor election?,,"['Yes', 'No']",OK
BWR-BEGICH-WIN-GOV_AK-CERTIFIED-ANY-2026,KXGOVAK-26-TBEG,88923835626751439335001852098823598444201043849577093630790185644778054232354,Who will win the governorship in Alaska?,Who will win the governorship in Alaska?,:: Democratic,Will Tom Begich win the 2026 Alaska governor election?,,"['Yes', 'No']",OK
BWR-WAHLS-WIN-DEM_NOM_SEN_IA-PRIMARY-ANY-2026,KXKXSENATEIAD-26-ZWAH,114162217142661657080890602267941443730892731734150839490862446811032082650625,Wil Zach Wahls be the Democratic nominee for the Senate in Iowa?,Will Zach Wahls be the Democratic nominee for the Senate in Iowa?,,Will Zach Wahls be the Democratic nominee for Senate in Iowa?,,"['Yes', 'No']",OK
BWR-TRUMP-RUN-PRES-ANNOUNCED-ANY-2027,KXTRUMPRUN-28JAN01,73778671151221823228565204446684540625718478778373174376241975813038672662442,"Will Donald Trump announce a run for President of the United States before Jan 1, 2028?","Will Donald Trump announce a run for President of the United States before Jan 1, 2028?",,Will Donald Trump announce a presidential run before 2027?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_CA_22-CERTIFIED-ANY-2026,HOUSECA22-26-D,14880392203916951367210594044346675783187280368615720213876603794661640957466,Will Democratic win the House race for CA-22?,Will Democratic win the House race for CA-22?,::,Will the Democratic Party win the CA-22 House seat?,,"['Yes', 'No']",OK
BWR-PARKER-WIN-MAYOR_DC-CERTIFIED-ANY-2026,KXDCMAYORD-26-ZPAR,19065159831910140612703817006690590944361904716837216543027530460683227629451,Who will win the 2026 D.C. Democratic Mayoral Primary?,Who will win the 2026 D.C. Democratic Mayoral Primary?,,Will Zachary Parker win the 2026 Democratic D.C. Mayoral Primary?,,"['Yes', 'No']",OK
BWR-CONLEY-WIN-DEM_NOM_NY17-PRIMARY-ANY-2026,KXNY17D-26-CCON,41628744409737886809583929395709797741578044836963629551972391969243029944953,Wil Cait Conley be the Democratic nominee for NY-17?,Will Cait Conley be the Democratic nominee for NY-17?,,Will Cait Conley be the Democratic nominee for NY-17?,,"['Yes', 'No']",OK
BWR-CH_BOOKER-WIN-DEM_NOM_SEN_KY-PRIMARY-ANY-2026,KXSENATEKYD-26-CBOO,86437843250913906751567446822811016235261044083577627174386428978870617860096,Wil Charles Booker be the Democratic nominee for the Senate in Kentucky?,Will Charles Booker be the Democratic nominee for the Senate in Kentucky?,,Will Charles Booker be the Democratic nominee for Senate in Kentucky?,,"['Yes', 'No']",OK
BWR-CAMERON-WIN-GOP_NOM_SEN_KY-PRIMARY-ANY-2026,KXSENATEKYR-26-DCAM,26461621111481770878561400105552318154671272262199110997218200849217509562730,Wil Daniel Cameron be the Republican nominee for the Senate in Kentucky?,Will Daniel Cameron be the Republican nominee for the Senate in Kentucky?,,Will Daniel Cameron be the Republican nominee for Senate in Kentucky?,,"['Yes', 'No']",OK
BWR-SC_BROWN-WIN-GOP_NOM_SEN_NH-PRIMARY-ANY-2026,KXSENATENHR-26-SB,27028680342024393483714279597883711390072562319514614839345830331983627328733,Wil Scott Brown be the Republican nominee for the Senate in New Hampshire?,Will Scott Brown be the Republican nominee for the Senate in New Hampshire?,,Will Scott Brown be the Republican nominee for Senate in New Hampshire?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_IL_17-CERTIFIED-ANY-2026,HOUSEIL17-26-D,26171734240618645516324503767249447123367690718138779413343534699327358751805,Will a Democrat win the House race for IL-17?,Will a Democrat win the House race for IL-17?,:: Current incumbent: Eric Sorensen,Will the Democratic Party win the IL-17 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_IN01-CERTIFIED-ANY-2026,HOUSEIN1-26-R,22030065740164700928038468784540592655625559910021860526489310133305636885909,Will a Republican win the House race for IN-1?,Will a Republican win the House race for IN-1?,,Will the Republican Party win the IN-01 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NC_11-CERTIFIED-ANY-2026,KXHOUSENC11-26-DEM,26725090567941494839753555432942030379400825958244897490974743127556962267884,Will Democratic win the House race for NC-11?,Will Democratic win the House race for NC-11?,::,Will the Democratic Party win the NC-11 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_OH09-CERTIFIED-ANY-2026,HOUSEOH9-26-R,1392410276241558895170046711665006919836562823224803680698795928242417982735,Will Republican win the House race for OH-9?,Will Republican win the House race for OH-9?,::,Will the Republican Party win the OH-09 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_OH13-CERTIFIED-ANY-2026,HOUSEOH13-26-R,76419687999676909141959965537125542123428095649759940585169549698779656868744,Will Republican win the House race for OH-13?,Will Republican win the House race for OH-13?,::,Will the Republican Party win the OH-13 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX15-CERTIFIED-ANY-2026,HOUSETX15-26-R,288881405005644701938669382130096221659404307173045178355284864479406728774,Will Republican win the House race for TX-15?,Will Republican win the House race for TX-15?,:: Current incumbent: Monica De La Cruz,Will the Republican Party win the TX-15 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_TX18-CERTIFIED-ANY-2026,KXHOUSERACE-TX18-26-D,99966949924222162720507977278878437898310303746351043945839836426130741910535,Will Democratic win the House race for TX-18?,Will Democratic win the House race for TX-18?,::,Will the Democratic Party win the TX-18 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX34-CERTIFIED-ANY-2026,HOUSETX34-26-R,69431332427221929906617558332858599082956409597109125750789238381415231660741,Will Republican win the House race for TX-34?,Will Republican win the House race for TX-34?,::,Will the Republican Party win the TX-34 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_TX35-CERTIFIED-ANY-2026,KXHOUSETX35-26-R,96980372047003520505526503615842060406979095885695228562228782836801789185916,Will Republican win the House race for TX-35?,Will Republican win the House race for TX-35?,::,Will the Republican Party win the TX-35 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_UT03-CERTIFIED-ANY-2026,KXHOUSEUT03-26-R,3923148870870111011261789760917417463979550486151578613478490898499891475496,Will Republican win the House race for UT-03?,Will Republican win the House race for UT-03?,:: Mike Kennedy,Will the Republican Party win the UT-03 House seat?,,"['Yes', 'No']",OK
BWR-ROGERS-WIN-SEN_MI-CERTIFIED-ANY-2026,KXSENATEMIR-26-MROG,323083107744325207760847128031561112869003040716978570721090282782745276743,Wil Mike Rogers be the Republican nominee for the Senate in Michigan?,Will Mike Rogers be the Republican nominee for the Senate in Michigan?,,Will Mike Rogers win the Republican Primary for U.S. Senate in Michigan?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_CA17-CERTIFIED-ANY-2026,KXHOUSERACE-CA17-26-R,31716558951764367817603701750430875409552385403445590084030710604263053895732,Will Republican win the House race for CA-17?,Will Republican win the House race for CA-17?,::,Will the Republican Party win the CA-17 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_AK_AL-CERTIFIED-ANY-2026,HOUSEAKAL-26-D,106387119478622283441026286722849456868957395499329392203969838246317853715637,Will Democratic win the House race for AK-AL?,Will Democratic win the House race for AK-AL?,::,Will the Democratic Party win the AK-AL House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_AR04-CERTIFIED-ANY-2026,KXHOUSERACE-AR04-26-R,110260830882991092144633307502150803745905837491299682969153292964467579292018,Will Republican win the House race for AR-04?,Will Republican win the House race for AR-04?,::,Will the Republican Party win the AR-04 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_AZ07-CERTIFIED-ANY-2026,KXHOUSERACE-AZ07-26-D,92646414065886565511169479020381656221756342368379082974596916524851406326084,Will Democratic win the House race for AZ-07?,Will Democratic win the House race for AZ-07?,::,Will the Democratic Party win the AZ-07 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_CA07-CERTIFIED-ANY-2026,KXHOUSERACE-CA07-26-D,112581642947232908713634267771233638417957400235533796740673401241097650696737,Will Democratic win the House race for CA-07?,Will Democratic win the House race for CA-07?,::,Will the Democratic Party win the CA-07 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_CA11-CERTIFIED-ANY-2026,KXHOUSERACE-CA11-26-R,55041019516151972530389030667526540644897041416557870078518647689170714451932,Will Republican win the House race for CA-11?,Will Republican win the House race for CA-11?,::,Will the Republican Party win the CA-11 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_CA19-CERTIFIED-ANY-2026,KXHOUSERACE-CA19-26-R,45737222408527676290848253906005199140480244677586869272003090968468861765619,Will Republican win the House race for CA-19?,Will Republican win the House race for CA-19?,::,Will the Republican Party win the CA-19 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_CA_21-CERTIFIED-ANY-2026,HOUSECA21-26-D,9839394132167490569494811921928425917610245224143989073663541732846436833998,Will a Democrat win the House race for CA-21?,Will a Democrat win the House race for CA-21?,:: Current incumbent: Jim Costa,Will the Democratic Party win the CA-21 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_CA33-CERTIFIED-ANY-2026,KXHOUSERACE-CA33-26-D,90218640894801286056699580976373890351978277299544759889402066126599593735696,Will Democratic win the House race for CA-33?,Will Democratic win the House race for CA-33?,::,Will the Democratic Party win the CA-33 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_CA35-CERTIFIED-ANY-2026,KXHOUSERACE-CA35-26-R,3284653226570637857998196480251716800749279338836255788397084171503787596925,Will Republican win the House race for CA-35?,Will Republican win the House race for CA-35?,::,Will the Republican Party win the CA-35 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_CA_41-CERTIFIED-ANY-2026,HOUSECA41-26-D,48593915301513824754675795036918399098342443342199462614665200546792921742958,Will Democratic win the House race for CA-41?,Will Democratic win the House race for CA-41?,,Will the Democratic Party win the CA-41 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_CA42-CERTIFIED-ANY-2026,KXHOUSERACE-CA42-26-R,82625501224153351263283448093736423421388379381044219319023710722505269708056,Will Republican win the House race for CA-42?,Will Republican win the House race for CA-42?,::,Will the Republican Party win the CA-42 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_CA_45-CERTIFIED-ANY-2026,HOUSECA45-26-R,92389549246835627050555501183327472541904665564756518597843287824458690444144,Will Republican win the House race for CA-45?,Will Republican win the House race for CA-45?,::,Will the Republican Party win the CA-45 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_CA_47-CERTIFIED-ANY-2026,HOUSECA47-26-D,23550083646669959729728201378229661225715650257894963073625400004845620304219,Will Democratic win the House race for CA-47?,Will Democratic win the House race for CA-47?,:: Current incumbent: Dave Min,Will the Democratic Party win the CA-47 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_DE_AL-CERTIFIED-ANY-2026,KXHOUSERACE-DEAL-26-R,84375248448952157829305563096888387397309646158564825254960077581421213225020,Will Republican win the House race for DE-AL?,Will Republican win the House race for DE-AL?,::,Will the Republican Party win the DE-AL House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_FL02-CERTIFIED-ANY-2026,KXHOUSERACE-FL02-26-R,54702326895469204251772029072335229338384845206963136614108005629884908128243,Will Republican win the House race for FL-02?,Will Republican win the House race for FL-02?,::,Will the Republican Party win the FL-02 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_FL04-CERTIFIED-ANY-2026,KXHOUSERACE-FL04-26-R,23596369499779152397891425859484409991842806532061356717884745743527936130199,Will Republican win the House race for FL-04?,Will Republican win the House race for FL-04?,::,Will the Republican Party win the FL-04 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_FL21-CERTIFIED-ANY-2026,KXHOUSERACE-FL21-26-R,7460473200203500049888783719604614089184190030851720364867764732498211690017,Will Republican win the House race for FL-21?,Will Republican win the House race for FL-21?,::,Will the Republican Party win the FL-21 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_FL21-CERTIFIED-ANY-2026,KXHOUSERACE-FL21-26-D,52289278658852357070074055114030917175362909425778773997096870068440775068459,Will Democratic win the House race for FL-21?,Will Democratic win the House race for FL-21?,::,Will the Democratic Party win the FL-21 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_GA-02-CERTIFIED-ANY-2026,KXHOUSERACE-GA02-26-D,19606361507228583496697532968311671202824580545845457919639287792278838929378,Will Democratic win the House race for GA-02?,Will Democratic win the House race for GA-02?,::,Will the Democratic Party win the GA-02 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_GA07-CERTIFIED-ANY-2026,KXHOUSERACE-GA07-26-R,40175477873205534291803272100440407729292650174524862584432986239438169710120,Will Republican win the House race for GA-07?,Will Republican win the House race for GA-07?,::,Will the Republican Party win the GA-07 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_GA-08-CERTIFIED-ANY-2026,KXHOUSERACE-GA08-26-D,84512697678880016659809590801410913107082508653974839272171655909541653911848,Will Democratic win the House race for GA-08?,Will Democratic win the House race for GA-08?,::,Will the Democratic Party win the GA-08 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_GA-08-CERTIFIED-ANY-2026,KXHOUSERACE-GA08-26-R,68120110448009989031065656822264193272426561846801844676568969344361398551648,Will Republican win the House race for GA-08?,Will Republican win the House race for GA-08?,::,Will the Republican Party win the GA-08 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_GA-09-CERTIFIED-ANY-2026,KXHOUSERACE-GA09-26-R,12199032496315355748891477105973308318467279884251275343020306936405585236867,Will Republican win the House race for GA-09?,Will Republican win the House race for GA-09?,::,Will the Republican Party win the GA-09 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_GA-10-CERTIFIED-ANY-2026,KXHOUSERACE-GA10-26-D,3069082072424376420602972750714063717515043084952472325881397719685109187500,Will Democratic win the House race for GA-10?,Will Democratic win the House race for GA-10?,::,Will the Democratic Party win the GA-10 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_GA-11-CERTIFIED-ANY-2026,KXHOUSERACE-GA11-26-D,72900022567886343853178791815126963203359299208775840478222238101389988850285,Will Democratic win the House race for GA-11?,Will Democratic win the House race for GA-11?,::,Will the Democratic Party win the GA-11 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_GA-12-CERTIFIED-ANY-2026,KXHOUSERACE-GA12-26-R,101804221129923221311468014764974740374334424163195744719593146528253694482543,Will Republican win the House race for GA-12?,Will Republican win the House race for GA-12?,::,Will the Republican Party win the GA-12 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_GA-13-CERTIFIED-ANY-2026,KXHOUSERACE-GA13-26-D,92366745958982953364146635159406186196503900280465649334522612642814735137916,Will Democratic win the House race for GA-13?,Will Democratic win the House race for GA-13?,::,Will the Democratic Party win the GA-13 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_IL-02-CERTIFIED-ANY-2026,KXHOUSERACE-IL02-26-D,107874773578875831519191855617905237640705922097459348930368867237115606461113,Will Democratic win the House race for IL-02?,Will Democratic win the House race for IL-02?,::,Will the Democratic Party win the IL-02 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_IL-06-CERTIFIED-ANY-2026,KXHOUSERACE-IL06-26-R,28890452578537113242497414254007232902488279702425209946544889778722785875772,Will Republican win the House race for IL-06?,Will Republican win the House race for IL-06?,::,Will the Republican Party win the IL-06 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_IL16-CERTIFIED-ANY-2026,KXHOUSERACE-IL16-26-R,101157075147511097853940742010795157466595622255474293929156218032196347777187,Will Republican win the House race for IL-16?,Will Republican win the House race for IL-16?,::,Will the Republican Party win the IL-16 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_IN08-CERTIFIED-ANY-2026,KXHOUSERACE-IN08-26-R,83388939929131108336260751638688657812004759539209873062054138374244861962518,Will Republican win the House race for IN-08?,Will Republican win the House race for IN-08?,::,Will the Republican Party win the IN-08 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_KS01-CERTIFIED-ANY-2026,KXHOUSERACE-KS01-26-R,89294124183402626957238695801193055654720813412868177081309936389936344950473,Will Republican win the House race for KS-01?,Will Republican win the House race for KS-01?,::,Will the Republican Party win the KS-01 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_KY03-CERTIFIED-ANY-2026,KXHOUSERACE-KY03-26-R,17534329177760543836108056018207366389963148966130633139116315928296299849346,Will Republican win the House race for KY-03?,Will Republican win the House race for KY-03?,::,Will the Republican Party win the KY-03 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_KY03-CERTIFIED-ANY-2026,KXHOUSERACE-KY03-26-D,50591339736475770518294199587652146939953189671285507981419322365453510581727,Will Democratic win the House race for KY-03?,Will Democratic win the House race for KY-03?,::,Will the Democratic Party win the KY-03 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_KY04-CERTIFIED-ANY-2026,KXHOUSERACE-KY04-26-D,42051548638421204218374584975934315188715230248988738148555343950810939155465,Will Democratic win the House race for KY-04?,Will Democratic win the House race for KY-04?,::,Will the Democratic Party win the KY-04 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_KY05-CERTIFIED-ANY-2026,KXHOUSERACE-KY05-26-R,52484774734621682181864213485431302011655575694089921306871127190172004160320,Will Republican win the House race for KY-05?,Will Republican win the House race for KY-05?,::,Will the Republican Party win the KY-05 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_LA03-CERTIFIED-ANY-2026,KXHOUSERACE-LA03-26-R,46559339962892824606274258797447077966167957024115671040417650347842938163695,Will Republican win the House race for LA-03?,Will Republican win the House race for LA-03?,::,Will the Republican Party win the LA-03 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_LA04-CERTIFIED-ANY-2026,KXHOUSERACE-LA04-26-D,51535851194395779047138541676153087184313347583915702209724951204467090617227,Will Democratic win the House race for LA-04?,Will Democratic win the House race for LA-04?,::,Will the Democratic Party win the LA-04 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_LA05-CERTIFIED-ANY-2026,KXHOUSERACE-LA05-26-R,9955638384017424271469919771014656710534847362374264075493263668768212521280,Will Republican win the House race for LA-05?,Will Republican win the House race for LA-05?,::,Will the Republican Party win the LA-05 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_MD01-CERTIFIED-ANY-2026,KXHOUSERACE-MD01-26-R,44318993109276342726529093057399342266916080178436087782115277745624623516970,Will Republican win the House race for MD-01?,Will Republican win the House race for MD-01?,::,Will the Republican Party win the MD-01 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_MD02-CERTIFIED-ANY-2026,KXHOUSERACE-MD02-26-D,53103196534956788063389746567749006622484562321611427912527055111548589493172,Will Democratic win the House race for MD-02?,Will Democratic win the House race for MD-02?,::,Will the Democratic Party win the MD-02 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_MD04-CERTIFIED-ANY-2026,KXHOUSERACE-MD04-26-R,112293027029934013424926753242806823049661563194221931969519694898533434474377,Will Republican win the House race for MD-04?,Will Republican win the House race for MD-04?,::,Will the Republican Party win the MD-04 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_MD04-CERTIFIED-ANY-2026,KXHOUSERACE-MD04-26-D,42124702426066395033977437731253928118319135974151509667004296743305181373302,Will Democratic win the House race for MD-04?,Will Democratic win the House race for MD-04?,::,Will the Democratic Party win the MD-04 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_MS01-CERTIFIED-ANY-2026,KXHOUSERACE-MS01-26-R,92647346316992751676627164095119824299317050597835904818990188130382378401349,Will Republican win the House race for MS-01?,Will Republican win the House race for MS-01?,::,Will the Republican Party win the MS-01 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NC03-CERTIFIED-ANY-2026,KXHOUSERACE-NC03-26-D,35652027990529722940871226835745538038129467293726461013865152464520199065964,Will Democratic win the House race for NC-03?,Will Democratic win the House race for NC-03?,::,Will the Democratic Party win the NC-03 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NC04-CERTIFIED-ANY-2026,KXHOUSERACE-NC04-26-D,80348145141998769103612399257374595121826988307658463327414883406718290605626,Will Democratic win the House race for NC-04?,Will Democratic win the House race for NC-04?,::,Will the Democratic Party win the NC-04 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_NC05-CERTIFIED-ANY-2026,KXHOUSERACE-NC05-26-R,9706649298892279116283135286098440170027309524180157993045165975148563290345,Will Republican win the House race for NC-05?,Will Republican win the House race for NC-05?,::,Will the Republican Party win the NC-05 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_NC06-CERTIFIED-ANY-2026,KXHOUSERACE-NC06-26-R,110248383649282035723587516659176804306429506602301677654400204028843553475305,Will Republican win the House race for NC-06?,Will Republican win the House race for NC-06?,::,Will the Republican Party win the NC-06 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_NC08-CERTIFIED-ANY-2026,KXHOUSERACE-NC08-26-R,13109396291948652510746958612522514006218447920213086120935927680954617715010,Will Republican win the House race for NC-08?,Will Republican win the House race for NC-08?,::,Will the Republican Party win the NC-08 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NC08-CERTIFIED-ANY-2026,KXHOUSERACE-NC08-26-D,41010016188400602482989788571991372330446713911761481656058699042793990976218,Will Democratic win the House race for NC-08?,Will Democratic win the House race for NC-08?,::,Will the Democratic Party win the NC-08 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_NC12-CERTIFIED-ANY-2026,KXHOUSERACE-NC12-26-R,92876696786310092402106709250838266306626393198259162010596802528888357172007,Will Republican win the House race for NC-12?,Will Republican win the House race for NC-12?,::,Will the Republican Party win the NC-12 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NC13-CERTIFIED-ANY-2026,KXHOUSERACE-NC13-26-D,43573811958134755182642947255911309025499769388110668035346945826380129761955,Will Democratic win the House race for NC-13?,Will Democratic win the House race for NC-13?,::,Will the Democratic Party win the NC-13 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_NE03-CERTIFIED-ANY-2026,KXHOUSERACE-NE03-26-R,91300017102252744648942921538936973840299076121429315651396774465959092826144,Will Republican win the House race for NE-03?,Will Republican win the House race for NE-03?,::,Will the Republican Party win the NE-03 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NJ10-CERTIFIED-ANY-2026,KXHOUSERACE-NJ10-26-D,102565258386966729991270568897193366739897983377313658805012297475758211587189,Will Democratic win the House race for NJ-10?,Will Democratic win the House race for NJ-10?,::,Will the Democratic Party win the NJ-10 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NJ11-CERTIFIED-ANY-2026,KXHOUSERACE-NJ11-26-D,8203496487895395101092728675348756016602375095204571513049982169355113137870,Will Democratic win the House race for NJ-11?,Will Democratic win the House race for NJ-11?,::,Will the Democratic Party win the NJ-11 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_NJ11-CERTIFIED-ANY-2026,KXHOUSENJ11SPECIAL-26-GOP,57185750121735069758159401731615828838115070091354734184263829382916542229865,Will the Republican party win the special election for NJ-11?,Will the Republican party win the special election for NJ-11?,:: Republican,Will the Republican Party win the NJ-11 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NJ12-CERTIFIED-ANY-2026,KXHOUSERACE-NJ12-26-D,58000982583426728440915996215221700481980011336202402650943195558769098868507,Will Democratic win the House race for NJ-12?,Will Democratic win the House race for NJ-12?,::,Will the Democratic Party win the NJ-12 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_NM01-CERTIFIED-ANY-2026,KXHOUSERACE-NM01-26-R,79375297406693186586972606449423536722162631962849208873011542778923457725926,Will Republican win the House race for NM-01?,Will Republican win the House race for NM-01?,::,Will the Republican Party win the NM-01 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_NM03-CERTIFIED-ANY-2026,KXHOUSERACE-NM03-26-R,89654933621345833305483667190832583160360088554140500156118938848663728671323,Will Republican win the House race for NM-03?,Will Republican win the House race for NM-03?,::,Will the Republican Party win the NM-03 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NY01-CERTIFIED-ANY-2026,KXHOUSERACE-NY01-26-D,1309236961796814213282116190073921143698457854457840407101156157351932472760,Will Democratic win the House race for NY-01?,Will Democratic win the House race for NY-01?,::,Will the Democratic Party win the NY-01 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_NY06-CERTIFIED-ANY-2026,KXHOUSERACE-NY06-26-R,111622142832993540288458237210573735420461045743716748494816501243310105198316,Will Republican win the House race for NY-06?,Will Republican win the House race for NY-06?,::,Will the Republican Party win the NY-06 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NY_13-CERTIFIED-ANY-2026,KXHOUSERACE-NY13-26-D,58170582826434624369183137827470621458750832571934268895241793899476487858088,Will Democratic win the House race for NY-13?,Will Democratic win the House race for NY-13?,::,Will the Democratic Party win the NY-13 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_NY_14-CERTIFIED-ANY-2026,KXHOUSERACE-NY14-26-D,60184504732688009332631725133201362898079146778066892362685254734638222321040,Will Democratic win the House race for NY-14?,Will Democratic win the House race for NY-14?,::,Will the Democratic Party win the NY-14 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_NY_14-CERTIFIED-ANY-2026,KXHOUSERACE-NY14-26-R,95600367925137017171150526164271722461980653422420437201293541800270186240768,Will Republican win the House race for NY-14?,Will Republican win the House race for NY-14?,::,Will the Republican Party win the NY-14 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_OH_03-CERTIFIED-ANY-2026,KXHOUSERACE-OH03-26-D,31818167637638201764630213199854563023139344993434470946616864025870547654076,Will Democratic win the House race for OH-03?,Will Democratic win the House race for OH-03?,::,Will the Democratic Party win the OH-03 House seat?,,"['Yes', 'No']",OK
BWR-GOP-WIN-HOUSE_OH_04-CERTIFIED-ANY-2026,KXHOUSERACE-OH04-26-R,55969489902519267676459011149125086437399062814654890223595749189443669344672,Will Republican win the House race for OH-04?,Will Republican win the House race for OH-04?,::,Will the Republican Party win the OH-04 House seat?,,"['Yes', 'No']",OK
BWR-DEM-WIN-HOUSE_OH_04-CERTIFIED-ANY-2026,KXHOUSERACE-OH04-26-D,33753985272393289985995851488505080256680491918964035823089182986480417194364,Will Democratic win the House race for OH-04?,Will Democratic win the House race for OH-04?,::,Will the Democratic Party win the OH-04 House seat?,,"['Yes', 'No']",OK
